Von,Bis,Prognosepreis (ct/kWh),Tatsächlicher Preis (ct/kWh),Prognose 1 Tag vorher (ct/kWh),Prognose 2 Tage vorher (ct/kWh),Prognose 3 Tage vorher (ct/kWh),Prognose 4 Tage vorher (ct/kWh),Prognose 5 Tage vorher (ct/kWh)
2024-10-15 22:00:00,2024-10-15 23:00:00,8.18,5.96,8.18,10.25,9.14,9.01,9.48
2024-10-15 23:00:00,2024-10-16 00:00:00,7.19,4.08,7.19,8.04,7.28,7.62,7.59
2024-10-16 00:00:00,2024-10-16 01:00:00,8.07,2.34,8.07,8.45,7.51,7.91,7.7
2024-10-16 01:00:00,2024-10-16 02:00:00,7.99,1.28,7.99,8.03,7.87,7.61,7.52
2024-10-16 02:00:00,2024-10-16 03:00:00,7.52,0.53,7.52,7.68,7.6,7.34,7.31
2024-10-16 03:00:00,2024-10-16 04:00:00,7.7,0.36,7.7,7.84,7.63,7.03,7.51
2024-10-16 04:00:00,2024-10-16 05:00:00,7.75,0.32,7.75,7.26,7.52,7.15,7.47
2024-10-16 05:00:00,2024-10-16 06:00:00,8.73,0.82,8.73,8.25,8.3,8.04,8.42
2024-10-16 06:00:00,2024-10-16 07:00:00,9.61,4.26,9.61,9.3,9.28,9.07,9.62
2024-10-16 07:00:00,2024-10-16 08:00:00,10.42,6.73,10.42,9.47,9.96,9.83,10.14
2024-10-16 08:00:00,2024-10-16 09:00:00,10.47,6.65,10.47,9.7,10.15,10.05,10.88
2024-10-16 09:00:00,2024-10-16 10:00:00,10.6,5.43,10.6,9.72,9.92,10.24,10.88
2024-10-16 10:00:00,2024-10-16 11:00:00,10.41,2.67,10.41,9.78,10.29,10.47,10.84
2024-10-16 11:00:00,2024-10-16 12:00:00,10.06,1.42,10.06,8.92,10.04,10.63,10.45
2024-10-16 12:00:00,2024-10-16 13:00:00,9.73,0.41,9.73,9.04,8.62,9.99,9.71
2024-10-16 13:00:00,2024-10-16 14:00:00,9.38,0.2,9.38,9.3,8.98,9.41,9.54
2024-10-16 14:00:00,2024-10-16 15:00:00,10.07,0.4,10.07,10.45,9.32,9.67,9.78
2024-10-16 15:00:00,2024-10-16 16:00:00,10.95,1.42,10.95,10.39,10.32,10.48,11.26
2024-10-16 16:00:00,2024-10-16 17:00:00,10.7,5.49,10.7,10.07,10.09,10.71,11.57
2024-10-16 17:00:00,2024-10-16 18:00:00,11.49,7.3,11.49,10.53,10.53,11.44,12.35
2024-10-16 18:00:00,2024-10-16 19:00:00,12.12,8.45,12.12,11.98,11.76,12.69,13.97
2024-10-16 19:00:00,2024-10-16 20:00:00,15.96,8.84,15.96,15.18,15.23,15.95,15.83
2024-10-16 20:00:00,2024-10-16 21:00:00,15.68,6.53,15.68,15.06,15.7,17.29,16.69
2024-10-16 21:00:00,2024-10-16 22:00:00,15.25,6.19,15.25,14.79,15.65,15.88,13.6
2024-10-16 22:00:00,2024-10-16 23:00:00,14.24,3.51,14.24,13.66,13.7,13.84,13.67
2024-10-16 23:00:00,2024-10-17 00:00:00,13.03,2.65,13.03,13.08,12.78,13.38,13.0
2024-10-17 00:00:00,2024-10-17 01:00:00,10.93,1.7,10.93,11.77,11.96,11.54,12.64
2024-10-17 01:00:00,2024-10-17 02:00:00,9.72,1.22,9.72,11.16,11.24,10.56,11.51
2024-10-17 02:00:00,2024-10-17 03:00:00,8.54,1.05,8.54,10.12,8.81,8.59,9.77
2024-10-17 03:00:00,2024-10-17 04:00:00,9.71,0.56,9.71,10.1,7.98,8.99,10.07
2024-10-17 04:00:00,2024-10-17 05:00:00,9.83,1.0,9.83,9.28,8.83,9.59,9.97
2024-10-17 05:00:00,2024-10-17 06:00:00,10.4,2.98,10.4,8.84,9.12,10.43,9.97
2024-10-17 06:00:00,2024-10-17 07:00:00,12.33,7.05,12.33,10.34,10.63,11.99,11.11
2024-10-17 07:00:00,2024-10-17 08:00:00,12.77,10.14,12.77,11.81,12.12,12.18,12.44
2024-10-17 08:00:00,2024-10-17 09:00:00,12.66,9.25,12.66,13.57,12.04,14.15,13.67
2024-10-17 09:00:00,2024-10-17 10:00:00,12.55,7.38,12.55,12.31,12.2,12.41,14.23
2024-10-17 10:00:00,2024-10-17 11:00:00,11.38,6.22,11.38,11.59,11.14,12.33,12.76
2024-10-17 11:00:00,2024-10-17 12:00:00,10.26,5.2,10.26,10.31,10.04,10.27,10.85
2024-10-17 12:00:00,2024-10-17 13:00:00,8.32,4.65,8.32,8.65,9.03,9.19,9.69
2024-10-17 13:00:00,2024-10-17 14:00:00,7.56,4.75,7.56,8.17,7.78,8.05,8.68
2024-10-17 14:00:00,2024-10-17 15:00:00,6.37,6.0,6.37,8.59,7.46,8.15,7.62
2024-10-17 15:00:00,2024-10-17 16:00:00,7.03,6.36,7.03,9.27,7.32,9.36,9.15
2024-10-17 16:00:00,2024-10-17 17:00:00,10.12,9.27,10.12,9.9,9.02,10.31,10.2
2024-10-17 17:00:00,2024-10-17 18:00:00,11.73,12.36,11.73,11.17,10.29,11.24,11.06
2024-10-17 18:00:00,2024-10-17 19:00:00,12.04,18.62,12.04,11.95,11.74,12.36,12.37
2024-10-17 19:00:00,2024-10-17 20:00:00,11.46,17.22,11.46,12.07,12.3,12.89,14.34
2024-10-17 20:00:00,2024-10-17 21:00:00,12.99,11.75,12.99,12.27,12.67,13.16,16.09
2024-10-17 21:00:00,2024-10-17 22:00:00,12.64,9.78,12.64,12.66,12.83,12.29,12.24
2024-10-17 22:00:00,2024-10-17 23:00:00,12.13,8.9,12.13,11.98,11.65,10.92,11.83
2024-10-17 23:00:00,2024-10-18 00:00:00,11.26,8.22,11.26,10.66,8.53,8.79,10.49
2024-10-18 00:00:00,2024-10-18 01:00:00,9.04,8.1,9.04,8.48,8.72,7.45,8.03
2024-10-18 01:00:00,2024-10-18 02:00:00,7.96,8.12,7.96,7.93,8.0,7.76,7.66
2024-10-18 02:00:00,2024-10-18 03:00:00,8.15,8.27,8.15,8.59,8.13,7.92,7.24
2024-10-18 03:00:00,2024-10-18 04:00:00,8.16,7.88,8.16,7.9,7.84,7.85,7.04
2024-10-18 04:00:00,2024-10-18 05:00:00,8.07,8.12,8.07,7.56,7.41,6.72,5.85
2024-10-18 05:00:00,2024-10-18 06:00:00,8.36,8.43,8.36,7.3,6.49,5.96,5.58
2024-10-18 06:00:00,2024-10-18 07:00:00,8.59,9.89,8.59,8.68,8.23,5.77,6.16
2024-10-18 07:00:00,2024-10-18 08:00:00,9.0,14.98,9.0,8.4,8.01,7.29,7.01
2024-10-18 08:00:00,2024-10-18 09:00:00,10.77,15.62,10.77,10.35,9.06,6.99,7.65
2024-10-18 09:00:00,2024-10-18 10:00:00,9.45,11.1,9.45,9.13,10.12,6.72,8.43
2024-10-18 10:00:00,2024-10-18 11:00:00,10.8,9.58,10.8,10.1,10.22,7.24,9.16
2024-10-18 11:00:00,2024-10-18 12:00:00,12.53,8.53,12.53,11.0,10.56,6.64,8.3
2024-10-18 12:00:00,2024-10-18 13:00:00,10.26,8.3,10.26,10.01,10.41,6.36,6.85
2024-10-18 13:00:00,2024-10-18 14:00:00,9.54,8.02,9.54,9.78,10.25,6.07,5.95
2024-10-18 14:00:00,2024-10-18 15:00:00,8.73,8.12,8.73,8.56,9.2,7.47,6.84
2024-10-18 15:00:00,2024-10-18 16:00:00,7.8,8.43,7.8,8.08,8.53,8.92,9.02
2024-10-18 16:00:00,2024-10-18 17:00:00,9.24,10.33,9.24,9.06,9.22,9.75,9.32
2024-10-18 17:00:00,2024-10-18 18:00:00,9.98,13.37,9.98,9.73,9.35,10.15,9.75
2024-10-18 18:00:00,2024-10-18 19:00:00,10.12,18.13,10.12,10.04,10.37,9.59,9.79
2024-10-18 19:00:00,2024-10-18 20:00:00,9.58,14.26,9.58,9.87,10.59,9.61,9.63
2024-10-18 20:00:00,2024-10-18 21:00:00,10.84,10.32,10.84,10.79,10.84,10.96,9.83
2024-10-18 21:00:00,2024-10-18 22:00:00,11.36,9.68,11.36,10.58,10.67,10.84,8.73
2024-10-18 22:00:00,2024-10-18 23:00:00,11.0,9.33,11.0,8.62,8.84,11.0,7.75
2024-10-18 23:00:00,2024-10-19 00:00:00,9.75,8.55,9.75,9.25,8.09,11.91,5.85
2024-10-19 00:00:00,2024-10-19 01:00:00,6.11,8.71,6.11,10.62,8.7,7.97,11.01
2024-10-19 01:00:00,2024-10-19 02:00:00,6.08,8.3,6.08,9.42,7.07,8.51,9.98
2024-10-19 02:00:00,2024-10-19 03:00:00,6.12,7.99,6.12,7.64,5.66,4.05,8.49
2024-10-19 03:00:00,2024-10-19 04:00:00,4.99,7.53,4.99,8.22,5.74,4.48,9.05
2024-10-19 04:00:00,2024-10-19 05:00:00,4.61,7.59,4.61,7.3,4.47,5.27,9.06
2024-10-19 05:00:00,2024-10-19 06:00:00,5.9,7.68,5.9,6.69,5.61,6.71,9.81
2024-10-19 06:00:00,2024-10-19 07:00:00,7.05,8.0,7.05,7.86,7.74,9.05,9.86
2024-10-19 07:00:00,2024-10-19 08:00:00,7.95,9.19,7.95,7.97,8.14,9.05,10.24
2024-10-19 08:00:00,2024-10-19 09:00:00,8.09,8.97,8.09,8.91,8.88,9.19,9.71
2024-10-19 09:00:00,2024-10-19 10:00:00,8.68,8.46,8.68,9.44,8.42,8.95,9.23
2024-10-19 10:00:00,2024-10-19 11:00:00,9.0,7.88,9.0,10.12,7.92,9.2,9.39
2024-10-19 11:00:00,2024-10-19 12:00:00,8.92,7.33,8.92,10.33,8.21,9.07,8.77
2024-10-19 12:00:00,2024-10-19 13:00:00,8.84,6.62,8.84,9.78,8.21,8.72,8.46
2024-10-19 13:00:00,2024-10-19 14:00:00,8.36,6.1,8.36,8.54,7.31,8.44,7.47
2024-10-19 14:00:00,2024-10-19 15:00:00,6.64,6.39,6.64,6.72,6.51,8.0,6.3
2024-10-19 15:00:00,2024-10-19 16:00:00,6.81,7.91,6.81,7.21,6.34,7.92,5.94
2024-10-19 16:00:00,2024-10-19 17:00:00,7.3,9.81,7.3,7.94,6.26,6.84,6.48
2024-10-19 17:00:00,2024-10-19 18:00:00,6.72,10.91,6.72,7.98,7.06,7.49,6.78
2024-10-19 18:00:00,2024-10-19 19:00:00,7.93,13.58,7.93,8.18,9.1,9.59,8.64
2024-10-19 19:00:00,2024-10-19 20:00:00,10.37,11.89,10.37,9.53,10.31,9.39,10.49
2024-10-19 20:00:00,2024-10-19 21:00:00,11.1,9.68,11.1,10.49,11.05,9.26,12.5
2024-10-19 21:00:00,2024-10-19 22:00:00,11.34,9.02,11.34,10.74,12.18,9.84,11.68
2024-10-19 22:00:00,2024-10-19 23:00:00,10.7,8.38,10.7,10.47,11.28,7.84,10.48
2024-10-19 23:00:00,2024-10-20 00:00:00,7.95,7.33,7.95,8.39,10.13,6.37,8.79
2024-10-20 00:00:00,2024-10-20 01:00:00,6.64,5.56,6.64,6.82,6.47,7.87,4.97
2024-10-20 01:00:00,2024-10-20 02:00:00,5.78,5.49,5.78,6.99,6.09,5.6,4.5
2024-10-20 02:00:00,2024-10-20 03:00:00,4.9,5.72,4.9,6.57,6.22,5.43,4.68
2024-10-20 03:00:00,2024-10-20 04:00:00,5.52,5.98,5.52,6.18,7.17,6.65,5.54
2024-10-20 04:00:00,2024-10-20 05:00:00,7.85,6.29,7.85,7.31,8.56,7.1,6.5
2024-10-20 05:00:00,2024-10-20 06:00:00,8.66,6.69,8.66,9.23,9.94,8.09,8.3
2024-10-20 06:00:00,2024-10-20 07:00:00,9.78,6.42,9.78,10.59,11.02,10.65,11.05
2024-10-20 07:00:00,2024-10-20 08:00:00,11.52,7.53,11.52,11.95,12.21,11.88,12.87
2024-10-20 08:00:00,2024-10-20 09:00:00,12.61,6.83,12.61,12.31,13.31,12.42,13.0
2024-10-20 09:00:00,2024-10-20 10:00:00,13.3,4.58,13.3,13.28,13.24,12.41,12.73
2024-10-20 10:00:00,2024-10-20 11:00:00,13.0,0.64,13.0,13.38,13.42,13.45,13.01
2024-10-20 11:00:00,2024-10-20 12:00:00,12.99,0.01,12.99,13.59,13.51,13.07,14.07
2024-10-20 12:00:00,2024-10-20 13:00:00,12.46,0.0,12.46,13.01,12.78,13.19,12.96
2024-10-20 13:00:00,2024-10-20 14:00:00,13.02,-0.1,13.02,12.52,12.85,12.37,12.08
2024-10-20 14:00:00,2024-10-20 15:00:00,11.73,-0.2,11.73,11.32,11.7,12.06,12.0
2024-10-20 15:00:00,2024-10-20 16:00:00,11.6,0.0,11.6,11.41,11.56,12.1,10.52
2024-10-20 16:00:00,2024-10-20 17:00:00,12.51,0.51,12.51,11.73,11.78,11.17,10.45
2024-10-20 17:00:00,2024-10-20 18:00:00,12.12,5.77,12.12,11.99,11.43,10.54,10.68
2024-10-20 18:00:00,2024-10-20 19:00:00,11.4,6.07,11.4,11.54,12.17,10.93,10.29
2024-10-20 19:00:00,2024-10-20 20:00:00,12.23,4.51,12.23,11.48,11.89,10.83,10.62
2024-10-20 20:00:00,2024-10-20 21:00:00,12.87,3.44,12.87,12.81,12.29,11.48,11.31
2024-10-20 21:00:00,2024-10-20 22:00:00,12.62,2.1,12.62,12.85,12.98,10.02,9.84
2024-10-20 22:00:00,2024-10-20 23:00:00,12.68,1.22,12.68,12.0,12.88,9.44,8.93
2024-10-20 23:00:00,2024-10-21 00:00:00,11.98,0.19,11.98,11.6,12.4,9.99,9.17
2024-10-21 00:00:00,2024-10-21 01:00:00,10.31,-0.01,10.31,10.77,11.11,11.86,9.7
2024-10-21 01:00:00,2024-10-21 02:00:00,10.18,-0.01,10.18,10.4,10.37,10.7,8.85
2024-10-21 02:00:00,2024-10-21 03:00:00,9.38,-0.01,9.38,10.31,10.16,10.77,8.81
2024-10-21 03:00:00,2024-10-21 04:00:00,9.06,-0.01,9.06,8.95,8.83,9.96,9.6
2024-10-21 04:00:00,2024-10-21 05:00:00,8.58,0.0,8.58,8.89,8.43,8.51,9.37
2024-10-21 05:00:00,2024-10-21 06:00:00,9.17,0.34,9.17,8.97,8.59,8.59,9.11
2024-10-21 06:00:00,2024-10-21 07:00:00,10.35,6.66,10.35,10.57,9.31,9.55,9.89
2024-10-21 07:00:00,2024-10-21 08:00:00,11.68,10.5,11.68,11.22,10.83,10.89,11.02
2024-10-21 08:00:00,2024-10-21 09:00:00,12.81,12.04,12.81,12.05,11.94,11.84,11.89
2024-10-21 09:00:00,2024-10-21 10:00:00,12.47,10.39,12.47,13.01,11.81,12.46,11.95
2024-10-21 10:00:00,2024-10-21 11:00:00,12.62,8.9,12.62,12.09,12.33,12.51,12.15
2024-10-21 11:00:00,2024-10-21 12:00:00,11.28,8.1,11.28,11.98,11.87,12.82,12.04
2024-10-21 12:00:00,2024-10-21 13:00:00,11.13,7.32,11.13,11.85,11.79,11.76,11.05
2024-10-21 13:00:00,2024-10-21 14:00:00,11.7,8.14,11.7,11.14,10.38,11.53,10.72
2024-10-21 14:00:00,2024-10-21 15:00:00,11.07,8.16,11.07,10.85,11.39,11.39,10.54
2024-10-21 15:00:00,2024-10-21 16:00:00,11.78,9.86,11.78,12.11,12.31,11.46,10.14
2024-10-21 16:00:00,2024-10-21 17:00:00,13.07,12.35,13.07,11.89,11.93,11.35,10.55
2024-10-21 17:00:00,2024-10-21 18:00:00,13.29,13.15,13.29,11.43,13.35,11.68,10.99
2024-10-21 18:00:00,2024-10-21 19:00:00,11.78,22.21,11.78,14.08,13.85,11.85,11.68
2024-10-21 19:00:00,2024-10-21 20:00:00,13.03,19.09,13.03,13.12,14.18,12.94,12.28
2024-10-21 20:00:00,2024-10-21 21:00:00,13.34,12.84,13.34,13.08,14.35,13.64,12.62
2024-10-21 21:00:00,2024-10-21 22:00:00,13.66,10.2,13.66,12.77,15.9,14.2,12.1
2024-10-21 22:00:00,2024-10-21 23:00:00,13.04,9.78,13.04,13.27,14.26,14.47,11.16
2024-10-21 23:00:00,2024-10-22 00:00:00,11.72,9.3,11.72,11.46,13.28,12.88,10.28
2024-10-22 00:00:00,2024-10-22 01:00:00,11.67,9.17,11.67,10.76,11.6,12.51,11.69
2024-10-22 01:00:00,2024-10-22 02:00:00,11.01,8.94,11.01,10.81,10.57,11.46,10.8
2024-10-22 02:00:00,2024-10-22 03:00:00,10.6,8.57,10.6,10.2,10.01,10.96,10.23
2024-10-22 03:00:00,2024-10-22 04:00:00,9.9,8.36,9.9,9.39,9.45,10.29,9.2
2024-10-22 04:00:00,2024-10-22 05:00:00,9.51,8.32,9.51,8.91,9.39,9.5,8.43
2024-10-22 05:00:00,2024-10-22 06:00:00,8.97,9.0,8.97,8.37,8.76,9.46,8.66
2024-10-22 06:00:00,2024-10-22 07:00:00,10.14,10.06,10.14,9.46,10.08,9.9,9.88
2024-10-22 07:00:00,2024-10-22 08:00:00,12.97,15.61,12.97,11.39,11.87,11.4,12.02
2024-10-22 08:00:00,2024-10-22 09:00:00,13.7,17.01,13.7,12.55,12.76,13.51,12.84
2024-10-22 09:00:00,2024-10-22 10:00:00,13.95,11.34,13.95,13.13,13.49,12.03,13.0
2024-10-22 10:00:00,2024-10-22 11:00:00,14.31,9.92,14.31,13.43,13.44,13.87,13.1
2024-10-22 11:00:00,2024-10-22 12:00:00,14.04,8.78,14.04,13.33,12.99,13.58,12.14
2024-10-22 12:00:00,2024-10-22 13:00:00,13.79,7.71,13.79,12.31,12.9,11.12,11.33
2024-10-22 13:00:00,2024-10-22 14:00:00,12.56,7.09,12.56,10.98,11.47,10.99,11.52
2024-10-22 14:00:00,2024-10-22 15:00:00,11.72,7.35,11.72,11.22,11.13,10.67,11.79
2024-10-22 15:00:00,2024-10-22 16:00:00,11.62,8.71,11.62,11.32,11.48,10.58,11.73
2024-10-22 16:00:00,2024-10-22 17:00:00,11.28,10.74,11.28,11.76,11.64,10.86,11.92
2024-10-22 17:00:00,2024-10-22 18:00:00,12.06,11.0,12.06,11.66,12.48,11.41,12.45
2024-10-22 18:00:00,2024-10-22 19:00:00,13.28,14.04,13.28,13.7,12.65,12.76,12.34
2024-10-22 19:00:00,2024-10-22 20:00:00,14.21,15.78,14.21,13.67,15.31,13.57,13.9
2024-10-22 20:00:00,2024-10-22 21:00:00,15.56,11.4,15.56,16.49,15.47,15.42,15.99
2024-10-22 21:00:00,2024-10-22 22:00:00,14.2,9.94,14.2,13.48,14.77,14.9,14.9
2024-10-22 22:00:00,2024-10-22 23:00:00,12.81,9.57,12.81,13.85,13.57,13.26,12.76
2024-10-22 23:00:00,2024-10-23 00:00:00,11.67,8.84,11.67,13.06,13.19,12.45,11.96
2024-10-23 00:00:00,2024-10-23 01:00:00,11.4,8.08,11.4,11.84,11.77,11.6,11.37
2024-10-23 01:00:00,2024-10-23 02:00:00,9.11,8.32,9.11,9.76,10.53,10.45,8.83
2024-10-23 02:00:00,2024-10-23 03:00:00,9.11,8.2,9.11,9.38,9.32,8.81,7.92
2024-10-23 03:00:00,2024-10-23 04:00:00,9.51,8.32,9.51,8.78,9.35,8.92,8.45
2024-10-23 04:00:00,2024-10-23 05:00:00,9.0,8.58,9.0,8.07,8.76,8.66,8.42
2024-10-23 05:00:00,2024-10-23 06:00:00,8.55,9.36,8.55,8.46,8.89,8.29,8.1
2024-10-23 06:00:00,2024-10-23 07:00:00,9.22,10.82,9.22,9.21,9.6,8.86,8.74
2024-10-23 07:00:00,2024-10-23 08:00:00,10.14,17.28,10.14,10.78,11.22,9.9,9.75
2024-10-23 08:00:00,2024-10-23 09:00:00,10.97,18.31,10.97,11.58,11.97,10.46,10.85
2024-10-23 09:00:00,2024-10-23 10:00:00,10.86,12.84,10.86,12.01,11.59,12.04,10.71
2024-10-23 10:00:00,2024-10-23 11:00:00,11.05,10.41,11.05,12.34,11.86,13.56,11.02
2024-10-23 11:00:00,2024-10-23 12:00:00,10.71,9.39,10.71,10.91,11.03,13.36,11.35
2024-10-23 12:00:00,2024-10-23 13:00:00,9.76,8.56,9.76,10.31,9.65,11.28,9.58
2024-10-23 13:00:00,2024-10-23 14:00:00,8.59,8.1,8.59,9.04,9.25,10.26,9.35
2024-10-23 14:00:00,2024-10-23 15:00:00,8.01,7.9,8.01,7.99,8.42,9.73,9.11
2024-10-23 15:00:00,2024-10-23 16:00:00,7.79,8.86,7.79,8.92,8.94,9.59,9.35
2024-10-23 16:00:00,2024-10-23 17:00:00,9.29,10.19,9.29,9.27,9.63,9.64,10.22
2024-10-23 17:00:00,2024-10-23 18:00:00,10.39,14.72,10.39,10.11,10.34,10.44,9.95
2024-10-23 18:00:00,2024-10-23 19:00:00,11.47,21.82,11.47,10.85,10.55,10.78,10.97
2024-10-23 19:00:00,2024-10-23 20:00:00,11.46,17.76,11.46,11.05,10.85,11.23,12.01
2024-10-23 20:00:00,2024-10-23 21:00:00,11.62,11.17,11.62,11.56,12.42,11.43,11.25
2024-10-23 21:00:00,2024-10-23 22:00:00,11.34,10.15,11.34,11.19,11.62,10.92,10.58
2024-10-23 22:00:00,2024-10-23 23:00:00,11.11,10.33,11.11,10.6,10.96,10.45,10.21
2024-10-23 23:00:00,2024-10-24 00:00:00,9.64,9.32,9.64,9.38,9.71,9.32,9.32
2024-10-24 00:00:00,2024-10-24 01:00:00,8.72,9.18,8.72,8.34,8.2,9.05,8.12
2024-10-24 01:00:00,2024-10-24 02:00:00,8.24,8.24,8.24,8.26,7.64,8.21,7.68
2024-10-24 02:00:00,2024-10-24 03:00:00,8.3,8.07,8.3,8.32,7.98,8.26,7.51
2024-10-24 03:00:00,2024-10-24 04:00:00,8.47,8.03,8.47,8.44,8.02,8.03,7.0
2024-10-24 04:00:00,2024-10-24 05:00:00,8.26,8.04,8.26,8.27,7.54,8.01,7.03
2024-10-24 05:00:00,2024-10-24 06:00:00,8.51,8.38,8.51,8.45,7.74,7.93,7.55
2024-10-24 06:00:00,2024-10-24 07:00:00,9.37,10.32,9.37,9.04,8.45,8.9,8.67
2024-10-24 07:00:00,2024-10-24 08:00:00,10.3,14.83,10.3,9.58,9.62,9.46,9.56
2024-10-24 08:00:00,2024-10-24 09:00:00,10.04,17.13,10.04,10.11,10.11,10.3,9.94
2024-10-24 09:00:00,2024-10-24 10:00:00,10.87,11.73,10.87,10.46,10.29,10.63,10.25
2024-10-24 10:00:00,2024-10-24 11:00:00,11.03,10.19,11.03,11.06,10.89,10.47,10.43
2024-10-24 11:00:00,2024-10-24 12:00:00,11.48,9.3,11.48,11.22,10.87,10.98,10.7
2024-10-24 12:00:00,2024-10-24 13:00:00,10.78,8.4,10.78,10.65,10.38,10.88,10.11
2024-10-24 13:00:00,2024-10-24 14:00:00,10.04,7.92,10.04,10.17,11.11,11.56,9.47
2024-10-24 14:00:00,2024-10-24 15:00:00,9.61,8.15,9.61,10.78,11.36,11.08,10.89
2024-10-24 15:00:00,2024-10-24 16:00:00,9.12,9.57,9.12,10.15,10.39,10.36,10.43
2024-10-24 16:00:00,2024-10-24 17:00:00,10.12,11.62,10.12,10.01,9.91,9.81,9.56
2024-10-24 17:00:00,2024-10-24 18:00:00,10.76,12.99,10.76,10.69,10.5,10.36,10.26
2024-10-24 18:00:00,2024-10-24 19:00:00,11.89,14.15,11.89,11.02,11.18,11.44,11.19
2024-10-24 19:00:00,2024-10-24 20:00:00,13.77,11.42,13.77,13.01,13.09,12.75,13.3
2024-10-24 20:00:00,2024-10-24 21:00:00,14.32,9.66,14.32,15.05,14.7,13.99,14.21
2024-10-24 21:00:00,2024-10-24 22:00:00,14.41,9.36,14.41,13.92,13.87,13.74,13.22
2024-10-24 22:00:00,2024-10-24 23:00:00,13.17,8.99,13.17,12.82,13.02,12.85,12.28
2024-10-24 23:00:00,2024-10-25 00:00:00,12.31,8.36,12.31,11.34,12.19,12.11,9.69
2024-10-25 00:00:00,2024-10-25 01:00:00,10.51,8.25,10.51,9.58,9.25,9.89,10.2
2024-10-25 01:00:00,2024-10-25 02:00:00,10.22,8.21,10.22,8.65,8.99,9.07,8.89
2024-10-25 02:00:00,2024-10-25 03:00:00,8.93,7.97,8.93,8.43,8.4,8.73,8.87
2024-10-25 03:00:00,2024-10-25 04:00:00,8.3,8.26,8.3,7.84,7.88,8.17,8.19
2024-10-25 04:00:00,2024-10-25 05:00:00,8.01,8.45,8.01,7.54,8.71,8.02,9.05
2024-10-25 05:00:00,2024-10-25 06:00:00,8.03,9.46,8.03,8.11,9.07,8.86,8.94
2024-10-25 06:00:00,2024-10-25 07:00:00,8.38,10.89,8.38,9.25,9.56,9.45,9.26
2024-10-25 07:00:00,2024-10-25 08:00:00,9.12,12.38,9.12,9.56,9.71,9.74,10.15
2024-10-25 08:00:00,2024-10-25 09:00:00,10.19,15.06,10.19,9.84,10.33,9.96,10.36
2024-10-25 09:00:00,2024-10-25 10:00:00,10.75,12.24,10.75,9.61,10.37,10.33,10.47
2024-10-25 10:00:00,2024-10-25 11:00:00,10.48,10.82,10.48,10.06,10.35,10.12,10.93
2024-10-25 11:00:00,2024-10-25 12:00:00,10.51,9.39,10.51,9.78,9.84,9.78,10.31
2024-10-25 12:00:00,2024-10-25 13:00:00,9.79,8.11,9.79,10.33,9.78,9.93,10.04
2024-10-25 13:00:00,2024-10-25 14:00:00,8.92,7.82,8.92,9.74,9.28,10.08,9.54
2024-10-25 14:00:00,2024-10-25 15:00:00,8.61,8.25,8.61,10.27,9.5,9.72,9.09
2024-10-25 15:00:00,2024-10-25 16:00:00,9.4,9.93,9.4,9.43,9.75,9.11,9.45
2024-10-25 16:00:00,2024-10-25 17:00:00,9.12,11.8,9.12,9.13,8.76,8.44,9.42
2024-10-25 17:00:00,2024-10-25 18:00:00,8.9,15.87,8.9,11.16,10.45,10.27,10.22
2024-10-25 18:00:00,2024-10-25 19:00:00,8.92,22.73,8.92,11.39,10.57,11.67,10.71
2024-10-25 19:00:00,2024-10-25 20:00:00,9.21,18.48,9.21,11.06,10.77,11.44,11.41
2024-10-25 20:00:00,2024-10-25 21:00:00,12.22,12.39,12.22,11.07,10.78,11.3,11.29
2024-10-25 21:00:00,2024-10-25 22:00:00,11.91,11.63,11.91,10.63,11.21,11.39,11.17
2024-10-25 22:00:00,2024-10-25 23:00:00,10.66,11.4,10.66,11.01,10.92,10.99,10.74
2024-10-25 23:00:00,2024-10-26 00:00:00,8.38,10.74,8.38,10.37,10.23,10.35,10.3
2024-10-26 00:00:00,2024-10-26 01:00:00,8.7,11.53,8.7,8.08,10.1,10.31,9.81
2024-10-26 01:00:00,2024-10-26 02:00:00,6.67,10.96,6.67,6.79,9.86,10.21,9.39
2024-10-26 02:00:00,2024-10-26 03:00:00,4.65,10.7,4.65,6.0,9.53,9.42,8.95
2024-10-26 03:00:00,2024-10-26 04:00:00,4.61,10.78,4.61,5.8,9.74,9.24,8.99
2024-10-26 04:00:00,2024-10-26 05:00:00,3.84,10.57,3.84,4.19,9.36,9.32,8.8
2024-10-26 05:00:00,2024-10-26 06:00:00,3.34,10.68,3.34,3.31,9.25,8.66,8.45
2024-10-26 06:00:00,2024-10-26 07:00:00,3.41,11.39,3.41,3.27,9.41,9.05,8.49
2024-10-26 07:00:00,2024-10-26 08:00:00,4.25,12.57,4.25,4.01,9.49,9.15,8.76
2024-10-26 08:00:00,2024-10-26 09:00:00,6.38,12.6,6.38,6.39,9.92,9.5,8.74
2024-10-26 09:00:00,2024-10-26 10:00:00,8.71,11.76,8.71,8.96,10.08,9.34,8.71
2024-10-26 10:00:00,2024-10-26 11:00:00,9.63,10.14,9.63,9.54,10.16,9.54,8.42
2024-10-26 11:00:00,2024-10-26 12:00:00,10.5,8.15,10.5,10.06,10.16,9.12,7.99
2024-10-26 12:00:00,2024-10-26 13:00:00,9.92,6.84,9.92,10.1,9.71,9.26,8.03
2024-10-26 13:00:00,2024-10-26 14:00:00,9.45,6.33,9.45,9.21,9.37,8.55,7.89
