Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
20.06.2024;21:00;CEST;22:00;CEST;13,006
20.06.2024;22:00;CEST;23:00;CEST;11,183
20.06.2024;23:00;CEST;00:00;CEST;9,505
21.06.2024;00:00;CEST;01:00;CEST;10,081
21.06.2024;01:00;CEST;02:00;CEST;9,077
21.06.2024;02:00;CEST;03:00;CEST;8,995
21.06.2024;03:00;CEST;04:00;CEST;8,783
21.06.2024;04:00;CEST;05:00;CEST;8,631
21.06.2024;05:00;CEST;06:00;CEST;8,614
21.06.2024;06:00;CEST;07:00;CEST;9,692
21.06.2024;07:00;CEST;08:00;CEST;12,28
21.06.2024;08:00;CEST;09:00;CEST;12,184
21.06.2024;09:00;CEST;10:00;CEST;11,167
21.06.2024;10:00;CEST;11:00;CEST;10,065
21.06.2024;11:00;CEST;12:00;CEST;8,994
21.06.2024;12:00;CEST;13:00;CEST;8,854
21.06.2024;13:00;CEST;14:00;CEST;8,268
21.06.2024;14:00;CEST;15:00;CEST;7,822
21.06.2024;15:00;CEST;16:00;CEST;8,203
21.06.2024;16:00;CEST;17:00;CEST;8,885
21.06.2024;17:00;CEST;18:00;CEST;10,065
21.06.2024;18:00;CEST;19:00;CEST;11
21.06.2024;19:00;CEST;20:00;CEST;11,693
21.06.2024;20:00;CEST;21:00;CEST;11,44
21.06.2024;21:00;CEST;22:00;CEST;10,526
21.06.2024;22:00;CEST;23:00;CEST;9,599
21.06.2024;23:00;CEST;00:00;CEST;8,214
22.06.2024;00:00;CEST;01:00;CEST;8,007
22.06.2024;01:00;CEST;02:00;CEST;7,025
22.06.2024;02:00;CEST;03:00;CEST;6,243
22.06.2024;03:00;CEST;04:00;CEST;5,05
22.06.2024;04:00;CEST;05:00;CEST;4,962
22.06.2024;05:00;CEST;06:00;CEST;4,647
22.06.2024;06:00;CEST;07:00;CEST;6,056
22.06.2024;07:00;CEST;08:00;CEST;4,889
22.06.2024;08:00;CEST;09:00;CEST;4,492
22.06.2024;09:00;CEST;10:00;CEST;3,465
22.06.2024;10:00;CEST;11:00;CEST;1,254
22.06.2024;11:00;CEST;12:00;CEST;0,359
22.06.2024;12:00;CEST;13:00;CEST;0,262
22.06.2024;13:00;CEST;14:00;CEST;0,003
22.06.2024;14:00;CEST;15:00;CEST;-0,001
22.06.2024;15:00;CEST;16:00;CEST;-0,007
22.06.2024;16:00;CEST;17:00;CEST;0,423
22.06.2024;17:00;CEST;18:00;CEST;4,259
22.06.2024;18:00;CEST;19:00;CEST;8,049
22.06.2024;19:00;CEST;20:00;CEST;11,216
22.06.2024;20:00;CEST;21:00;CEST;12,281
22.06.2024;21:00;CEST;22:00;CEST;12,405
22.06.2024;22:00;CEST;23:00;CEST;11,017
22.06.2024;23:00;CEST;00:00;CEST;8,977
23.06.2024;00:00;CEST;01:00;CEST;9,049
23.06.2024;01:00;CEST;02:00;CEST;7,925
23.06.2024;02:00;CEST;03:00;CEST;7,124
23.06.2024;03:00;CEST;04:00;CEST;7,067
23.06.2024;04:00;CEST;05:00;CEST;6,694
23.06.2024;05:00;CEST;06:00;CEST;6,209
23.06.2024;06:00;CEST;07:00;CEST;5,79
23.06.2024;07:00;CEST;08:00;CEST;4,635
23.06.2024;08:00;CEST;09:00;CEST;1,977
23.06.2024;09:00;CEST;10:00;CEST;0,424
23.06.2024;10:00;CEST;11:00;CEST;0
23.06.2024;11:00;CEST;12:00;CEST;-0,005
23.06.2024;12:00;CEST;13:00;CEST;-0,01
23.06.2024;13:00;CEST;14:00;CEST;-0,105
23.06.2024;14:00;CEST;15:00;CEST;-0,221
23.06.2024;15:00;CEST;16:00;CEST;-0,205
23.06.2024;16:00;CEST;17:00;CEST;-0,027
23.06.2024;17:00;CEST;18:00;CEST;2,261
23.06.2024;18:00;CEST;19:00;CEST;7,112
23.06.2024;19:00;CEST;20:00;CEST;9,95
23.06.2024;20:00;CEST;21:00;CEST;11,514
23.06.2024;21:00;CEST;22:00;CEST;11,544
23.06.2024;22:00;CEST;23:00;CEST;11,433
23.06.2024;23:00;CEST;00:00;CEST;9,979
24.06.2024;00:00;CEST;01:00;CEST;10,618
24.06.2024;01:00;CEST;02:00;CEST;9,219
24.06.2024;02:00;CEST;03:00;CEST;8,493
24.06.2024;03:00;CEST;04:00;CEST;8,446
24.06.2024;04:00;CEST;05:00;CEST;8,496
24.06.2024;05:00;CEST;06:00;CEST;9,702
24.06.2024;06:00;CEST;07:00;CEST;13,606
24.06.2024;07:00;CEST;08:00;CEST;13,6
24.06.2024;08:00;CEST;09:00;CEST;10,299
24.06.2024;09:00;CEST;10:00;CEST;7,934
24.06.2024;10:00;CEST;11:00;CEST;5,388
24.06.2024;11:00;CEST;12:00;CEST;3,781
24.06.2024;12:00;CEST;13:00;CEST;3,119
24.06.2024;13:00;CEST;14:00;CEST;2,996
24.06.2024;14:00;CEST;15:00;CEST;3,093
24.06.2024;15:00;CEST;16:00;CEST;4,785
24.06.2024;16:00;CEST;17:00;CEST;6,632
24.06.2024;17:00;CEST;18:00;CEST;8,249
24.06.2024;18:00;CEST;19:00;CEST;9,839
24.06.2024;19:00;CEST;20:00;CEST;15,33
24.06.2024;20:00;CEST;21:00;CEST;20,932
24.06.2024;21:00;CEST;22:00;CEST;15,6
24.06.2024;22:00;CEST;23:00;CEST;11,659
24.06.2024;23:00;CEST;00:00;CEST;9,189
25.06.2024;00:00;CEST;01:00;CEST;8,88
25.06.2024;01:00;CEST;02:00;CEST;8,48
25.06.2024;02:00;CEST;03:00;CEST;8,478
25.06.2024;03:00;CEST;04:00;CEST;8,522
25.06.2024;04:00;CEST;05:00;CEST;8,55
25.06.2024;05:00;CEST;06:00;CEST;9,49
25.06.2024;06:00;CEST;07:00;CEST;11,48
25.06.2024;07:00;CEST;08:00;CEST;12,2
25.06.2024;08:00;CEST;09:00;CEST;10,38
25.06.2024;09:00;CEST;10:00;CEST;7,464
25.06.2024;10:00;CEST;11:00;CEST;4,832
25.06.2024;11:00;CEST;12:00;CEST;1,283
25.06.2024;12:00;CEST;13:00;CEST;0
25.06.2024;13:00;CEST;14:00;CEST;-0,005
25.06.2024;14:00;CEST;15:00;CEST;-0,004
25.06.2024;15:00;CEST;16:00;CEST;1,159
25.06.2024;16:00;CEST;17:00;CEST;4,837
25.06.2024;17:00;CEST;18:00;CEST;7,4
25.06.2024;18:00;CEST;19:00;CEST;9,59
25.06.2024;19:00;CEST;20:00;CEST;12,89
25.06.2024;20:00;CEST;21:00;CEST;13,669
25.06.2024;21:00;CEST;22:00;CEST;12,209
25.06.2024;22:00;CEST;23:00;CEST;10,657
25.06.2024;23:00;CEST;00:00;CEST;8,995
26.06.2024;00:00;CEST;01:00;CEST;27,4
26.06.2024;01:00;CEST;02:00;CEST;21,808
26.06.2024;02:00;CEST;03:00;CEST;25,657
26.06.2024;03:00;CEST;04:00;CEST;36,269
26.06.2024;04:00;CEST;05:00;CEST;36,275
26.06.2024;05:00;CEST;06:00;CEST;87,87
26.06.2024;06:00;CEST;07:00;CEST;209,681
26.06.2024;07:00;CEST;08:00;CEST;91,328
26.06.2024;08:00;CEST;09:00;CEST;37,054
26.06.2024;09:00;CEST;10:00;CEST;9,847
26.06.2024;10:00;CEST;11:00;CEST;6,415
26.06.2024;11:00;CEST;12:00;CEST;3,114
26.06.2024;12:00;CEST;13:00;CEST;0,782
26.06.2024;13:00;CEST;14:00;CEST;0,755
26.06.2024;14:00;CEST;15:00;CEST;1,332
26.06.2024;15:00;CEST;16:00;CEST;6,77
26.06.2024;16:00;CEST;17:00;CEST;7,827
26.06.2024;17:00;CEST;18:00;CEST;13,921
26.06.2024;18:00;CEST;19:00;CEST;37,328
26.06.2024;19:00;CEST;20:00;CEST;91,071
26.06.2024;20:00;CEST;21:00;CEST;162,242
26.06.2024;21:00;CEST;22:00;CEST;91,184
26.06.2024;22:00;CEST;23:00;CEST;37,452
26.06.2024;23:00;CEST;00:00;CEST;36,591
27.06.2024;00:00;CEST;01:00;CEST;9,6
27.06.2024;01:00;CEST;02:00;CEST;8,69
27.06.2024;02:00;CEST;03:00;CEST;8,04
27.06.2024;03:00;CEST;04:00;CEST;8,284
27.06.2024;04:00;CEST;05:00;CEST;7,879
27.06.2024;05:00;CEST;06:00;CEST;8,498
27.06.2024;06:00;CEST;07:00;CEST;11,751
27.06.2024;07:00;CEST;08:00;CEST;12,511
27.06.2024;08:00;CEST;09:00;CEST;11,5
27.06.2024;09:00;CEST;10:00;CEST;8,887
27.06.2024;10:00;CEST;11:00;CEST;6,674
27.06.2024;11:00;CEST;12:00;CEST;5,24
27.06.2024;12:00;CEST;13:00;CEST;4,882
27.06.2024;13:00;CEST;14:00;CEST;4,531
27.06.2024;14:00;CEST;15:00;CEST;4,456
27.06.2024;15:00;CEST;16:00;CEST;4,839
27.06.2024;16:00;CEST;17:00;CEST;6,192
27.06.2024;17:00;CEST;18:00;CEST;7,559
27.06.2024;18:00;CEST;19:00;CEST;7,953
27.06.2024;19:00;CEST;20:00;CEST;11,008
27.06.2024;20:00;CEST;21:00;CEST;20,004
27.06.2024;21:00;CEST;22:00;CEST;18,618
27.06.2024;22:00;CEST;23:00;CEST;12,521
27.06.2024;23:00;CEST;00:00;CEST;10,18
28.06.2024;00:00;CEST;01:00;CEST;9,685
28.06.2024;01:00;CEST;02:00;CEST;9,542
28.06.2024;02:00;CEST;03:00;CEST;8,608
28.06.2024;03:00;CEST;04:00;CEST;7,997
28.06.2024;04:00;CEST;05:00;CEST;8,361
28.06.2024;05:00;CEST;06:00;CEST;9,128
28.06.2024;06:00;CEST;07:00;CEST;12,029
28.06.2024;07:00;CEST;08:00;CEST;10,893
28.06.2024;08:00;CEST;09:00;CEST;8,489
28.06.2024;09:00;CEST;10:00;CEST;5,99
28.06.2024;10:00;CEST;11:00;CEST;2,445
28.06.2024;11:00;CEST;12:00;CEST;0,203
28.06.2024;12:00;CEST;13:00;CEST;-0,156
28.06.2024;13:00;CEST;14:00;CEST;-0,509
28.06.2024;14:00;CEST;15:00;CEST;-0,995
28.06.2024;15:00;CEST;16:00;CEST;-0,991
28.06.2024;16:00;CEST;17:00;CEST;-0,648
28.06.2024;17:00;CEST;18:00;CEST;0,362
28.06.2024;18:00;CEST;19:00;CEST;4,198
28.06.2024;19:00;CEST;20:00;CEST;8,432
28.06.2024;20:00;CEST;21:00;CEST;10,893
28.06.2024;21:00;CEST;22:00;CEST;13,806
28.06.2024;22:00;CEST;23:00;CEST;12,657
28.06.2024;23:00;CEST;00:00;CEST;10,902
29.06.2024;00:00;CEST;01:00;CEST;11,04
29.06.2024;01:00;CEST;02:00;CEST;10,991
29.06.2024;02:00;CEST;03:00;CEST;10,989
29.06.2024;03:00;CEST;04:00;CEST;10,956
29.06.2024;04:00;CEST;05:00;CEST;10,809
29.06.2024;05:00;CEST;06:00;CEST;10,307
29.06.2024;06:00;CEST;07:00;CEST;9,662
29.06.2024;07:00;CEST;08:00;CEST;8,414
29.06.2024;08:00;CEST;09:00;CEST;6,691
29.06.2024;09:00;CEST;10:00;CEST;2,958
29.06.2024;10:00;CEST;11:00;CEST;0,504
29.06.2024;11:00;CEST;12:00;CEST;0,004
29.06.2024;12:00;CEST;13:00;CEST;-0,002
29.06.2024;13:00;CEST;14:00;CEST;-0,023
29.06.2024;14:00;CEST;15:00;CEST;-0,008
29.06.2024;15:00;CEST;16:00;CEST;0,13
29.06.2024;16:00;CEST;17:00;CEST;1,191
29.06.2024;17:00;CEST;18:00;CEST;6,951
29.06.2024;18:00;CEST;19:00;CEST;10,43
29.06.2024;19:00;CEST;20:00;CEST;12,693
29.06.2024;20:00;CEST;21:00;CEST;13,92
29.06.2024;21:00;CEST;22:00;CEST;11,33
29.06.2024;22:00;CEST;23:00;CEST;10,008
29.06.2024;23:00;CEST;00:00;CEST;9,383
30.06.2024;00:00;CEST;01:00;CEST;7,006
30.06.2024;01:00;CEST;02:00;CEST;6,169
30.06.2024;02:00;CEST;03:00;CEST;6,667
30.06.2024;03:00;CEST;04:00;CEST;6,705
30.06.2024;04:00;CEST;05:00;CEST;6,436
30.06.2024;05:00;CEST;06:00;CEST;5,139
30.06.2024;06:00;CEST;07:00;CEST;5,156
30.06.2024;07:00;CEST;08:00;CEST;2,042
30.06.2024;08:00;CEST;09:00;CEST;0,683
30.06.2024;09:00;CEST;10:00;CEST;0,082
30.06.2024;10:00;CEST;11:00;CEST;0
30.06.2024;11:00;CEST;12:00;CEST;0
30.06.2024;12:00;CEST;13:00;CEST;-0,002
30.06.2024;13:00;CEST;14:00;CEST;-0,151
30.06.2024;14:00;CEST;15:00;CEST;-0,109
30.06.2024;15:00;CEST;16:00;CEST;0
30.06.2024;16:00;CEST;17:00;CEST;0,091
30.06.2024;17:00;CEST;18:00;CEST;3,666
30.06.2024;18:00;CEST;19:00;CEST;7,002
30.06.2024;19:00;CEST;20:00;CEST;8,726
30.06.2024;20:00;CEST;21:00;CEST;9,99
30.06.2024;21:00;CEST;22:00;CEST;10,239
30.06.2024;22:00;CEST;23:00;CEST;10,216
30.06.2024;23:00;CEST;00:00;CEST;9,301
01.07.2024;00:00;CEST;01:00;CEST;9,488
01.07.2024;01:00;CEST;02:00;CEST;8,432
01.07.2024;02:00;CEST;03:00;CEST;7,819
01.07.2024;03:00;CEST;04:00;CEST;7,801
01.07.2024;04:00;CEST;05:00;CEST;7,563
01.07.2024;05:00;CEST;06:00;CEST;8,082
01.07.2024;06:00;CEST;07:00;CEST;12,219
01.07.2024;07:00;CEST;08:00;CEST;14,13
01.07.2024;08:00;CEST;09:00;CEST;14,236
01.07.2024;09:00;CEST;10:00;CEST;11,557
01.07.2024;10:00;CEST;11:00;CEST;10,701
01.07.2024;11:00;CEST;12:00;CEST;9,167
01.07.2024;12:00;CEST;13:00;CEST;7,738
01.07.2024;13:00;CEST;14:00;CEST;6,99
01.07.2024;14:00;CEST;15:00;CEST;3,992
01.07.2024;15:00;CEST;16:00;CEST;3,461
01.07.2024;16:00;CEST;17:00;CEST;3,763
01.07.2024;17:00;CEST;18:00;CEST;6,22
01.07.2024;18:00;CEST;19:00;CEST;7,804
01.07.2024;19:00;CEST;20:00;CEST;10,247
01.07.2024;20:00;CEST;21:00;CEST;16,679
01.07.2024;21:00;CEST;22:00;CEST;12,91
01.07.2024;22:00;CEST;23:00;CEST;10,751
01.07.2024;23:00;CEST;00:00;CEST;8,788
02.07.2024;00:00;CEST;01:00;CEST;8,159
02.07.2024;01:00;CEST;02:00;CEST;7,993
02.07.2024;02:00;CEST;03:00;CEST;8,207
02.07.2024;03:00;CEST;04:00;CEST;8,095
02.07.2024;04:00;CEST;05:00;CEST;8,199
02.07.2024;05:00;CEST;06:00;CEST;8,199
02.07.2024;06:00;CEST;07:00;CEST;9,65
02.07.2024;07:00;CEST;08:00;CEST;10,069
02.07.2024;08:00;CEST;09:00;CEST;10,127
02.07.2024;09:00;CEST;10:00;CEST;8,75
02.07.2024;10:00;CEST;11:00;CEST;8,311
02.07.2024;11:00;CEST;12:00;CEST;7,456
02.07.2024;12:00;CEST;13:00;CEST;7,272
02.07.2024;13:00;CEST;14:00;CEST;6,916
02.07.2024;14:00;CEST;15:00;CEST;6,093
02.07.2024;15:00;CEST;16:00;CEST;6,273
02.07.2024;16:00;CEST;17:00;CEST;7,422
02.07.2024;17:00;CEST;18:00;CEST;7,59
02.07.2024;18:00;CEST;19:00;CEST;8,479
02.07.2024;19:00;CEST;20:00;CEST;10,363
02.07.2024;20:00;CEST;21:00;CEST;11,5
02.07.2024;21:00;CEST;22:00;CEST;10,996
02.07.2024;22:00;CEST;23:00;CEST;10,905
02.07.2024;23:00;CEST;00:00;CEST;8,6
03.07.2024;00:00;CEST;01:00;CEST;6,819
03.07.2024;01:00;CEST;02:00;CEST;6,53
03.07.2024;02:00;CEST;03:00;CEST;6,318
03.07.2024;03:00;CEST;04:00;CEST;6,558
03.07.2024;04:00;CEST;05:00;CEST;7,114
03.07.2024;05:00;CEST;06:00;CEST;7,891
03.07.2024;06:00;CEST;07:00;CEST;10,025
03.07.2024;07:00;CEST;08:00;CEST;11,651
03.07.2024;08:00;CEST;09:00;CEST;11,5
03.07.2024;09:00;CEST;10:00;CEST;9,059
03.07.2024;10:00;CEST;11:00;CEST;7,663
03.07.2024;11:00;CEST;12:00;CEST;7,31
03.07.2024;12:00;CEST;13:00;CEST;7,176
03.07.2024;13:00;CEST;14:00;CEST;7,114
03.07.2024;14:00;CEST;15:00;CEST;7,312
03.07.2024;15:00;CEST;16:00;CEST;7,198
03.07.2024;16:00;CEST;17:00;CEST;7,401
03.07.2024;17:00;CEST;18:00;CEST;8,697
03.07.2024;18:00;CEST;19:00;CEST;9,96
03.07.2024;19:00;CEST;20:00;CEST;11,879
03.07.2024;20:00;CEST;21:00;CEST;16,389
03.07.2024;21:00;CEST;22:00;CEST;11,588
03.07.2024;22:00;CEST;23:00;CEST;9,532
03.07.2024;23:00;CEST;00:00;CEST;7,61
04.07.2024;00:00;CEST;01:00;CEST;6,424
04.07.2024;01:00;CEST;02:00;CEST;5,194
04.07.2024;02:00;CEST;03:00;CEST;2,646
04.07.2024;03:00;CEST;04:00;CEST;1,801
04.07.2024;04:00;CEST;05:00;CEST;1,008
04.07.2024;05:00;CEST;06:00;CEST;1,027
04.07.2024;06:00;CEST;07:00;CEST;3,643
04.07.2024;07:00;CEST;08:00;CEST;4
04.07.2024;08:00;CEST;09:00;CEST;3,356
04.07.2024;09:00;CEST;10:00;CEST;2,265
04.07.2024;10:00;CEST;11:00;CEST;0,19
04.07.2024;11:00;CEST;12:00;CEST;0
04.07.2024;12:00;CEST;13:00;CEST;-0,004
04.07.2024;13:00;CEST;14:00;CEST;-0,503
04.07.2024;14:00;CEST;15:00;CEST;-1,909
04.07.2024;15:00;CEST;16:00;CEST;-1,803
04.07.2024;16:00;CEST;17:00;CEST;-0,87
04.07.2024;17:00;CEST;18:00;CEST;-0,003
04.07.2024;18:00;CEST;19:00;CEST;0,677
04.07.2024;19:00;CEST;20:00;CEST;4,985
04.07.2024;20:00;CEST;21:00;CEST;8,691
04.07.2024;21:00;CEST;22:00;CEST;11,53
04.07.2024;22:00;CEST;23:00;CEST;8,691
04.07.2024;23:00;CEST;00:00;CEST;6,401
05.07.2024;00:00;CEST;01:00;CEST;3,141
05.07.2024;01:00;CEST;02:00;CEST;2,013
05.07.2024;02:00;CEST;03:00;CEST;2,059
05.07.2024;03:00;CEST;04:00;CEST;1,979
05.07.2024;04:00;CEST;05:00;CEST;0,898
05.07.2024;05:00;CEST;06:00;CEST;1,001
05.07.2024;06:00;CEST;07:00;CEST;3,819
05.07.2024;07:00;CEST;08:00;CEST;4,575
05.07.2024;08:00;CEST;09:00;CEST;3,943
05.07.2024;09:00;CEST;10:00;CEST;1,856
05.07.2024;10:00;CEST;11:00;CEST;0,295
05.07.2024;11:00;CEST;12:00;CEST;0,041
05.07.2024;12:00;CEST;13:00;CEST;-0,005
05.07.2024;13:00;CEST;14:00;CEST;-0,064
05.07.2024;14:00;CEST;15:00;CEST;-0,078
05.07.2024;15:00;CEST;16:00;CEST;-0,003
05.07.2024;16:00;CEST;17:00;CEST;0,193
05.07.2024;17:00;CEST;18:00;CEST;1,681
05.07.2024;18:00;CEST;19:00;CEST;6,435
05.07.2024;19:00;CEST;20:00;CEST;9,009
05.07.2024;20:00;CEST;21:00;CEST;14,236
05.07.2024;21:00;CEST;22:00;CEST;13,038
05.07.2024;22:00;CEST;23:00;CEST;10,222
05.07.2024;23:00;CEST;00:00;CEST;8,495
06.07.2024;00:00;CEST;01:00;CEST;8,91
06.07.2024;01:00;CEST;02:00;CEST;7,071
06.07.2024;02:00;CEST;03:00;CEST;6,352
06.07.2024;03:00;CEST;04:00;CEST;4,646
06.07.2024;04:00;CEST;05:00;CEST;3,862
06.07.2024;05:00;CEST;06:00;CEST;1,569
06.07.2024;06:00;CEST;07:00;CEST;0,573
06.07.2024;07:00;CEST;08:00;CEST;0,537
06.07.2024;08:00;CEST;09:00;CEST;0,339
06.07.2024;09:00;CEST;10:00;CEST;0
06.07.2024;10:00;CEST;11:00;CEST;-0,992
06.07.2024;11:00;CEST;12:00;CEST;-2,887
06.07.2024;12:00;CEST;13:00;CEST;-3,269
06.07.2024;13:00;CEST;14:00;CEST;-4,41
06.07.2024;14:00;CEST;15:00;CEST;-4,807
06.07.2024;15:00;CEST;16:00;CEST;-3,484
06.07.2024;16:00;CEST;17:00;CEST;-1,368
06.07.2024;17:00;CEST;18:00;CEST;-0,006
06.07.2024;18:00;CEST;19:00;CEST;0,188
06.07.2024;19:00;CEST;20:00;CEST;0,022
06.07.2024;20:00;CEST;21:00;CEST;0,669
06.07.2024;21:00;CEST;22:00;CEST;0,94
06.07.2024;22:00;CEST;23:00;CEST;1,8
06.07.2024;23:00;CEST;00:00;CEST;1,402
07.07.2024;00:00;CEST;01:00;CEST;-0,003
07.07.2024;01:00;CEST;02:00;CEST;-0,01
07.07.2024;02:00;CEST;03:00;CEST;-0,08
07.07.2024;03:00;CEST;04:00;CEST;-0,048
07.07.2024;04:00;CEST;05:00;CEST;-0,006
07.07.2024;05:00;CEST;06:00;CEST;-0,001
07.07.2024;06:00;CEST;07:00;CEST;-0,001
07.07.2024;07:00;CEST;08:00;CEST;-0,001
07.07.2024;08:00;CEST;09:00;CEST;-0,06
07.07.2024;09:00;CEST;10:00;CEST;-0,649
07.07.2024;10:00;CEST;11:00;CEST;-0,998
07.07.2024;11:00;CEST;12:00;CEST;-1,204
07.07.2024;12:00;CEST;13:00;CEST;-1,349
07.07.2024;13:00;CEST;14:00;CEST;-2,237
07.07.2024;14:00;CEST;15:00;CEST;-2,098
07.07.2024;15:00;CEST;16:00;CEST;-1,22
07.07.2024;16:00;CEST;17:00;CEST;-0,616
07.07.2024;17:00;CEST;18:00;CEST;-0,008
07.07.2024;18:00;CEST;19:00;CEST;6,399
07.07.2024;19:00;CEST;20:00;CEST;9,027
07.07.2024;20:00;CEST;21:00;CEST;12,564
07.07.2024;21:00;CEST;22:00;CEST;13,317
07.07.2024;22:00;CEST;23:00;CEST;11,52
07.07.2024;23:00;CEST;00:00;CEST;9,713
08.07.2024;00:00;CEST;01:00;CEST;8,162
08.07.2024;01:00;CEST;02:00;CEST;7,665
08.07.2024;02:00;CEST;03:00;CEST;7,408
08.07.2024;03:00;CEST;04:00;CEST;7,772
08.07.2024;04:00;CEST;05:00;CEST;7,628
08.07.2024;05:00;CEST;06:00;CEST;8,044
08.07.2024;06:00;CEST;07:00;CEST;11,218
08.07.2024;07:00;CEST;08:00;CEST;12,5
08.07.2024;08:00;CEST;09:00;CEST;10,064
08.07.2024;09:00;CEST;10:00;CEST;7,761
08.07.2024;10:00;CEST;11:00;CEST;5,393
08.07.2024;11:00;CEST;12:00;CEST;3,843
08.07.2024;12:00;CEST;13:00;CEST;3,179
08.07.2024;13:00;CEST;14:00;CEST;2,945
08.07.2024;14:00;CEST;15:00;CEST;2,956
08.07.2024;15:00;CEST;16:00;CEST;3,675
08.07.2024;16:00;CEST;17:00;CEST;6,4
08.07.2024;17:00;CEST;18:00;CEST;8,02
08.07.2024;18:00;CEST;19:00;CEST;10,263
08.07.2024;19:00;CEST;20:00;CEST;13,649
08.07.2024;20:00;CEST;21:00;CEST;25,735
08.07.2024;21:00;CEST;22:00;CEST;17,369
08.07.2024;22:00;CEST;23:00;CEST;11,365
08.07.2024;23:00;CEST;00:00;CEST;9,202
09.07.2024;00:00;CEST;01:00;CEST;10,552
09.07.2024;01:00;CEST;02:00;CEST;9,596
09.07.2024;02:00;CEST;03:00;CEST;9,308
09.07.2024;03:00;CEST;04:00;CEST;9,114
09.07.2024;04:00;CEST;05:00;CEST;8,766
09.07.2024;05:00;CEST;06:00;CEST;9,683
09.07.2024;06:00;CEST;07:00;CEST;11,138
09.07.2024;07:00;CEST;08:00;CEST;10,376
09.07.2024;08:00;CEST;09:00;CEST;9,4
09.07.2024;09:00;CEST;10:00;CEST;6,726
09.07.2024;10:00;CEST;11:00;CEST;4,663
09.07.2024;11:00;CEST;12:00;CEST;3,371
09.07.2024;12:00;CEST;13:00;CEST;2,195
09.07.2024;13:00;CEST;14:00;CEST;0,504
09.07.2024;14:00;CEST;15:00;CEST;0,271
09.07.2024;15:00;CEST;16:00;CEST;1,108
09.07.2024;16:00;CEST;17:00;CEST;5,373
09.07.2024;17:00;CEST;18:00;CEST;8,169
09.07.2024;18:00;CEST;19:00;CEST;9,927
09.07.2024;19:00;CEST;20:00;CEST;15,15
09.07.2024;20:00;CEST;21:00;CEST;14,764
09.07.2024;21:00;CEST;22:00;CEST;10,812
09.07.2024;22:00;CEST;23:00;CEST;8,607
09.07.2024;23:00;CEST;00:00;CEST;6,889
10.07.2024;00:00;CEST;01:00;CEST;5,5
10.07.2024;01:00;CEST;02:00;CEST;5,49
10.07.2024;02:00;CEST;03:00;CEST;5,392
10.07.2024;03:00;CEST;04:00;CEST;5,498
10.07.2024;04:00;CEST;05:00;CEST;5,992
10.07.2024;05:00;CEST;06:00;CEST;6,614
10.07.2024;06:00;CEST;07:00;CEST;8,446
10.07.2024;07:00;CEST;08:00;CEST;10,646
10.07.2024;08:00;CEST;09:00;CEST;10,201
10.07.2024;09:00;CEST;10:00;CEST;8,493
10.07.2024;10:00;CEST;11:00;CEST;6,5
10.07.2024;11:00;CEST;12:00;CEST;5,577
10.07.2024;12:00;CEST;13:00;CEST;4,713
10.07.2024;13:00;CEST;14:00;CEST;4,458
10.07.2024;14:00;CEST;15:00;CEST;5,5
10.07.2024;15:00;CEST;16:00;CEST;5,843
10.07.2024;16:00;CEST;17:00;CEST;6,748
10.07.2024;17:00;CEST;18:00;CEST;8,014
10.07.2024;18:00;CEST;19:00;CEST;8,073
10.07.2024;19:00;CEST;20:00;CEST;9,972
10.07.2024;20:00;CEST;21:00;CEST;14,861
10.07.2024;21:00;CEST;22:00;CEST;16,408
10.07.2024;22:00;CEST;23:00;CEST;11,397
10.07.2024;23:00;CEST;00:00;CEST;9,292
11.07.2024;00:00;CEST;01:00;CEST;9,602
11.07.2024;01:00;CEST;02:00;CEST;7,995
11.07.2024;02:00;CEST;03:00;CEST;7,706
11.07.2024;03:00;CEST;04:00;CEST;7,96
11.07.2024;04:00;CEST;05:00;CEST;8,031
11.07.2024;05:00;CEST;06:00;CEST;8,198
11.07.2024;06:00;CEST;07:00;CEST;10,771
11.07.2024;07:00;CEST;08:00;CEST;12
11.07.2024;08:00;CEST;09:00;CEST;10,653
11.07.2024;09:00;CEST;10:00;CEST;8,911
11.07.2024;10:00;CEST;11:00;CEST;8,069
11.07.2024;11:00;CEST;12:00;CEST;6,66
11.07.2024;12:00;CEST;13:00;CEST;5,744
11.07.2024;13:00;CEST;14:00;CEST;4,77
11.07.2024;14:00;CEST;15:00;CEST;4,448
11.07.2024;15:00;CEST;16:00;CEST;5,01
11.07.2024;16:00;CEST;17:00;CEST;6,098
11.07.2024;17:00;CEST;18:00;CEST;8,191
11.07.2024;18:00;CEST;19:00;CEST;9,158
11.07.2024;19:00;CEST;20:00;CEST;12
11.07.2024;20:00;CEST;21:00;CEST;18,433
11.07.2024;21:00;CEST;22:00;CEST;16,674
11.07.2024;22:00;CEST;23:00;CEST;12,159
11.07.2024;23:00;CEST;00:00;CEST;9,812
12.07.2024;00:00;CEST;01:00;CEST;10,242
12.07.2024;01:00;CEST;02:00;CEST;8,731
12.07.2024;02:00;CEST;03:00;CEST;8,287
12.07.2024;03:00;CEST;04:00;CEST;8,303
12.07.2024;04:00;CEST;05:00;CEST;8,221
12.07.2024;05:00;CEST;06:00;CEST;8,425
12.07.2024;06:00;CEST;07:00;CEST;10,794
12.07.2024;07:00;CEST;08:00;CEST;10,992
